"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
285 25 70 "abal" 1160 24.0737261369311 20.6701187668176 21.728439540863 520.004017829269 53.0044074293418 1164 22.1 20.2 22.1 465 44.5 12
285 26 71 "abal" 1149 24.3890158127867 20.8858547957697 21.9249215126038 534.083137571278 53.8832902886272 NA NA NA NA NA NA 12
285 27 72 "abal" 1142 24.9156977199214 21.2444326931875 22.2712076187134 563.646223337567 55.8998448520757 NA NA NA NA NA NA 12
285 28 73 "abal" 1133 25.3791348254481 21.5578932522254 22.5701394462585 588.859345958914 57.5468608716959 NA NA NA NA NA NA 12
285 29 74 "abal" 1121 25.7643703474305 21.8162180197016 22.8289626693726 607.736961297158 58.684154709084 NA NA NA NA NA NA 12
285 30 75 "abal" 982 26.2464559792016 22.1406773229238 23.1332360267639 560.452382806728 53.3399984767525 994 24.1 21.6 23.3 505 45.4 12
285 31 76 "abal" 969 26.713493138521 22.4521748333154 23.4506225585938 580.950017529861 54.5245941916182 NA NA NA NA NA NA 12
285 32 77 "abal" 960 27.2456098993619 22.8047814110915 23.7932903289795 608.031560977697 56.1893924015947 NA NA NA NA NA NA 12
285 33 78 "abal" 945 27.4678116672253 22.9515876164512 23.9466221427917 612.278304716137 56.2189588582025 NA NA NA NA NA NA 12
285 34 79 "abal" 935 27.8198592221673 23.1833091878636 24.1668516159058 627.587035919905 57.0554941408969 NA NA NA NA NA NA 12
285 35 80 "abal" 855 28.1505391349569 23.4016481834545 24.3870761108398 593.363518367424 53.4302679238052 857 26.2 23 24.5 542 46.2 12
285 36 81 "abal" 847 28.6967551356364 23.7570838252656 24.7332271003723 620.187879983432 55.0078542211159 NA NA NA NA NA NA 12
285 37 82 "abal" 837 29.2044086273995 24.0843853671348 25.0588614654541 643.464793398512 56.2989183868708 NA NA NA NA NA NA 12
285 38 83 "abal" 833 29.6970845711331 24.4017574154601 25.3787447357178 670.918627086425 57.9376608098281 NA NA NA NA NA NA 12
285 39 84 "abal" 825 30.0381520542954 24.6205505463571 25.5932030296326 685.942929446133 58.7083723030241 NA NA NA NA NA NA 12
285 40 85 "abal" 740 30.4415181108423 24.8683914261895 25.8023754310608 637.996616787748 54.0744447220142 746 28.3 24.3 25.6 576 46.8 12
285 41 86 "abal" 733 30.8417079764206 25.1232487937438 26.0483302497864 655.357303530242 54.9818679072228 NA NA NA NA NA NA 12
285 42 87 "abal" 726 31.159458727876 25.3226113621525 26.2308228874207 667.894783285456 55.5886607761463 NA NA NA NA NA NA 12
285 43 88 "abal" 719 31.5460585884657 25.5687462033416 26.4561607170105 684.230881135029 56.4162375626154 NA NA NA NA NA NA 12
285 44 89 "abal" 714 32.1071928489108 25.9235429149382 26.8142747688293 713.780994360745 58.040827615119 NA NA NA NA NA NA 12
285 45 90 "abal" 646 32.6583570444916 26.2634978102457 27.1134056854248 676.969226180341 54.3337640736975 654 30.4 25.5 26.7 607 47.3 12
285 46 91 "abal" 640 33.1965696573257 26.6013392448425 27.4486882972717 701.992978291203 55.6221247219537 NA NA NA NA NA NA 12
285 47 92 "abal" 634 33.7318580579306 26.9311253310002 27.7940561676025 727.073107059285 56.8980930069962 NA NA NA NA NA NA 12
285 48 93 "abal" 630 34.1434985448444 27.1839277691311 28.0112440681458 747.33829006321 57.9335189342547 NA NA NA NA NA NA 12
285 49 94 "abal" 626 34.7549121966377 27.5577527798784 28.3820087051392 780.102703619193 59.6500248027149 NA NA NA NA NA NA 12
285 50 95 "abal" 572 35.4500197930769 27.9931829859327 28.8032232284546 753.282493910363 56.7054496257787 577 32.4 26.6 27.7 634 47.6 12
285 51 96 "abal" 566 36.1071673720127 28.3911191279812 29.1811107826233 783.978612011257 58.2021000705784 NA NA NA NA NA NA 12
285 52 97 "abal" 558 36.7776341455384 28.7941635808637 29.5752637481689 813.103866644349 59.5266862805112 NA NA NA NA NA NA 12
285 53 98 "abal" 552 36.9784003029699 28.9106052647466 29.6977187538147 816.627324436993 59.5370919079422 NA NA NA NA NA NA 12
285 54 99 "abal" 549 37.4763825526003 29.2106786217194 29.9801084709167 842.26433640664 60.8003932232932 NA NA NA NA NA NA 12
285 55 100 "abal" 508 38.0507695956493 29.5565356645058 30.3126428031921 813.40591840935 58.0126427804573 512 34.5 27.7 28.7 660 47.9 12
285 56 101 "abal" 505 38.525158653637 29.8385647122223 30.5966666603088 836.996409441401 59.1235520558569 NA NA NA NA NA NA 12
285 57 102 "abal" 502 39.1818613227145 30.2271040008363 30.9860870170593 872.06600102995 60.8008456571265 NA NA NA NA NA NA 12
285 58 103 "abal" 499 39.6621655404926 30.5106599803917 31.2692693138123 896.733514123993 61.9337838182916 NA NA NA NA NA NA 12
285 59 104 "abal" 496 40.0662151651998 30.7498888854058 31.5183360290527 916.950642380006 62.8292356306021 NA NA NA NA NA NA 12
285 60 105 "abal" 452 40.6847038437835 31.1148572727642 31.8195807647705 870.075542137862 58.9854243944789 457 36.6 28.7 29.6 684 48 12
285 61 106 "abal" 450 41.2807411660088 31.4624929682414 32.1564462852478 901.486605133616 60.4504222057823 NA NA NA NA NA NA 12
285 62 107 "abal" 446 41.8617099924472 31.7968972937409 32.4867808914185 928.731608918652 61.6168092975643 NA NA NA NA NA NA 12
285 63 108 "abal" 441 42.2980603847374 32.0513977128632 32.7296625137329 944.822531571395 62.1963393852954 NA NA NA NA NA NA 12
285 64 109 "abal" 435 42.9221167290348 32.4086749898976 33.0885606765747 970.58864915165 63.1807250349843 NA NA NA NA NA NA 12
285 65 110 "abal" 407 43.2481750797581 32.596074284734 33.263899230957 927.648736733004 60.025426345285 410 38.6 29.6 30.5 703 48.1 12
286 0 45 "abal" 2748 13.4830634118515 12.9437408742252 14.3548309707642 242.720523690892 39.4000449137263 2748 13.4 13 15.6 248 39 13
286 1 46 "abal" 2739 14.0860122950158 13.4296193695625 14.8170704555511 273.652631219629 42.8467004786959 NA NA NA NA NA NA 13
286 2 47 "abal" 2724 14.2852144272842 13.5886763553087 14.9715046977997 283.148789504983 43.8223969945929 NA NA NA NA NA NA 13
286 3 48 "abal" 2705 14.8546275020747 14.0425931070296 15.4023107433319 313.908985132991 47.041720351415 NA NA NA NA NA NA 13
286 4 49 "abal" 2684 15.2985672332491 14.3931907349656 15.7412570953369 338.470253223136 49.5020223740283 NA NA NA NA NA NA 13
286 5 50 "abal" 2143 15.909320690228 14.8667285641498 16.1740558338165 301.67417223232 42.73465328523 2158 15.5 14.9 17.5 307 40.8 13
286 6 51 "abal" 2124 16.4456830240239 15.2795697960252 16.5648473167419 328.242494886718 45.2549805254753 NA NA NA NA NA NA 13
286 7 52 "abal" 2107 16.9913430447028 15.6963578908999 16.9623121452332 356.976220763835 47.9188541116421 NA NA NA NA NA NA 13
286 8 53 "abal" 2100 17.5204202983493 16.097483013698 17.3402073097229 387.915177406803 50.7800766570515 NA NA NA NA NA NA 13
286 9 54 "abal" 2094 17.8224279828149 16.3242009207535 17.5656101608276 405.910496977477 52.3977718256175 NA NA NA NA NA NA 13
286 10 55 "abal" 1729 18.4702754679824 16.8050694385659 18.0188223075867 370.409073226084 46.4613266665714 1741 17.6 16.6 18.9 363 42.5 13
286 11 56 "abal" 1715 19.1464731171944 17.3035168728397 18.501896686554 406.429130288305 49.5195210033652 NA NA NA NA NA NA 13
286 12 57 "abal" 1704 19.361927150001 17.460527315386 18.652004776001 416.748729440371 50.3181552333899 NA NA NA NA NA NA 13
286 13 58 "abal" 1690 19.8131365567269 17.7892602717383 18.9610274887085 440.99654553033 52.2610380725255 NA NA NA NA NA NA 13
286 14 59 "abal" 1677 20.1000533993925 17.9974624546213 19.1665734672546 455.591750197713 53.3704646563258 NA NA NA NA NA NA 13
286 15 60 "abal" 1423 20.6223422832583 18.3705218530254 19.5044239044189 415.34683384517 47.6712729564065 1433 19.7 18.3 20.4 414 43.9 13
286 16 61 "abal" 1418 21.2633083569482 18.8270607512492 19.9362340927124 450.984422280934 50.5061165442055 NA NA NA NA NA NA 13
286 17 62 "abal" 1408 21.8032812421972 19.2094576453621 20.3171527671814 480.511182231204 52.7360198264451 NA NA NA NA NA NA 13
286 18 63 "abal" 1395 22.3661085101439 19.6052617343096 20.6763673210144 511.236013431688 54.9806421978303 NA NA NA NA NA NA 13
286 19 64 "abal" 1390 22.8698142415328 19.9572293562855 21.0328696632385 542.387198421251 57.2899365619686 NA NA NA NA NA NA 13
286 20 65 "abal" 1193 23.4309232300905 20.3422238389085 21.3836797904968 498.091880616429 51.6157339217892 1198 21.9 19.9 21.8 462 45 13
286 21 66 "abal" 1185 23.8680782672222 20.6423273134835 21.6832915687561 521.084760560084 53.2070621980749 NA NA NA NA NA NA 13
286 22 67 "abal" 1175 24.2664280554589 20.915003288756 21.9479007911682 541.286136144107 54.5412307313102 NA NA NA NA NA NA 13
286 23 68 "abal" 1167 24.7032439486022 21.2116889561356 22.2352909660339 565.164329418211 56.1443773695664 NA NA NA NA NA NA 13
286 24 69 "abal" 1155 25.0797970676835 21.4667647621848 22.474575138092 583.163280875731 57.2624907842248 NA NA NA NA NA NA 13
286 25 70 "abal" 1006 25.6383898717983 21.8453390110084 22.8521060371399 540.16366501362 52.1224873484686 1015 24 21.5 23.2 505 46 13
286 26 71 "abal" 1001 25.9580791103733 22.0583774459946 23.0606641387939 556.437830085517 53.1696656508413 NA NA NA NA NA NA 13
286 27 72 "abal" 996 26.5026303276001 22.4222610925575 23.3933734321594 586.778087380892 55.1532376674455 NA NA NA NA NA NA 13
286 28 73 "abal" 986 26.9891532661949 22.7448544318487 23.7030567359924 611.142889774528 56.6262658205089 NA NA NA NA NA NA 13
286 29 74 "abal" 979 27.3973010806433 23.0146889710938 23.971255531311 632.69351949436 57.9378029358303 NA NA NA NA NA NA 13
286 30 75 "abal" 866 27.8654950276258 23.3238083947338 24.2984892654419 586.822423085016 53.0217580456141 870 26.2 22.9 24.4 544 46.9 13
286 31 76 "abal" 866 28.3466424765818 23.6371566472924 24.5935892677307 615.566552364975 54.8752092388601 NA NA NA NA NA NA 13
286 32 77 "abal" 856 28.8874819434692 23.9864911721132 24.9208977127075 641.275612618753 56.3339930189432 NA NA NA NA NA NA 13
286 33 78 "abal" 844 29.1498550306564 24.1527173168851 25.0809413528442 648.002219856267 56.5481919639341 NA NA NA NA NA NA 13
286 34 79 "abal" 840 29.5110391616821 24.3853369962601 25.3053175926208 667.305044180494 57.6816823773108 NA NA NA NA NA NA 13
286 35 80 "abal" 741 29.935414704234 24.6605348805828 25.5501869773865 612.217153867964 52.3458083904038 753 28.3 24.3 25.6 580 47.5 13
286 36 81 "abal" 734 30.5120356089413 25.0306510561493 25.8979604911804 639.228814405736 53.8601496493538 NA NA NA NA NA NA 13
286 37 82 "abal" 730 31.0219841630492 25.354246967786 26.2128397750854 665.748782057682 55.3758304383089 NA NA NA NA NA NA 13
286 38 83 "abal" 724 31.5279090180581 25.6724845322456 26.5290398788452 690.682571257234 56.7322813242699 NA NA NA NA NA NA 13
286 39 84 "abal" 719 31.8805011887212 25.8922981691957 26.7576449394226 707.464175258972 57.6125472096972 NA NA NA NA NA NA 13
286 40 85 "abal" 655 32.2468576911752 26.1196976872801 26.9857493209839 665.129822835023 53.6963962393957 658 30.5 25.6 26.8 614 48.1 13
286 41 86 "abal" 649 32.6615543130366 26.3775019241592 27.234591884613 682.64712282764 54.5783219268374 NA NA NA NA NA NA 13
286 42 87 "abal" 646 32.9782742686316 26.574758892827 27.4207075691223 697.99738180632 55.3880994319337 NA NA NA NA NA NA 13
286 43 88 "abal" 644 33.3540729765566 26.8085183860352 27.6610977172852 718.134757656309 56.4857518549225 NA NA NA NA NA NA 13
286 44 89 "abal" 641 33.9455802637776 27.1743432489833 28.0251154136658 750.311944096047 58.2301239728217 NA NA NA NA NA NA 13
286 45 90 "abal" 576 34.5035846465164 27.5201946364509 28.3480169296265 705.325044154627 54.0563584736869 579 32.7 26.8 27.9 645 48.5 13
286 46 91 "abal" 574 35.0550432803323 27.8568871926763 28.6861965370178 734.427150718946 55.6060168260681 NA NA NA NA NA NA 13
286 47 92 "abal" 567 35.6082477670498 28.1952186799764 29.0298558044434 757.703347496131 56.6774930092922 NA NA NA NA NA NA 13
286 48 93 "abal" 563 36.021499494888 28.4491207129578 29.2920289421082 776.952818162318 57.594863662805 NA NA NA NA NA NA 13
286 49 94 "abal" 561 36.6355227234104 28.8192442385696 29.648299407959 811.295503813614 59.3663399500547 NA NA NA NA NA NA 13
286 50 95 "abal" 511 37.3209491513247 29.2251498414579 30.0587493515015 778.030844750605 56.128994717709 513 34.8 28 29 672 48.8 13
286 51 96 "abal" 507 37.9541907338701 29.6023702075966 30.4355931854248 808.75556438837 57.5992272713415 NA NA NA NA NA NA 13
286 52 97 "abal" 504 38.6072962284088 29.992241204731 30.8255271148682 842.944516602838 59.2500642641511 NA NA NA NA NA NA 13
286 53 98 "abal" 502 38.8413923879069 30.1323731069071 30.9574215316772 853.204312635275 59.7153087207808 NA NA NA NA NA NA 13
286 54 99 "abal" 499 39.311426411172 30.4122543678972 31.2432016181946 876.971069042916 60.808480369527 NA NA NA NA NA NA 13
286 55 100 "abal" 453 39.8924858438521 30.7574872065327 31.5573614883423 829.034318842777 56.8437983092076 457 37 29.1 30 698 49 13
286 56 101 "abal" 448 40.3999873101711 31.0538244928632 31.837725315094 848.815176902296 57.651638999145 NA NA NA NA NA NA 13
286 57 102 "abal" 444 41.0429609659556 31.4298158937746 32.2183674049377 878.916955041829 58.9756781493777 NA NA NA NA NA NA 13
286 58 103 "abal" 441 41.5219439897948 31.711512619676 32.5124790000916 901.688951507543 59.958518874429 NA NA NA NA NA NA 13
286 59 104 "abal" 438 41.9458713792775 31.9573639952429 32.7678972434998 921.212406224704 60.7785351300581 NA NA NA NA NA NA 13
286 60 105 "abal" 409 42.4471423235383 32.2446257817425 33.0523101043701 889.210705574594 58.1304259261801 410 39.1 30.1 30.9 721 49.1 13
286 61 106 "abal" 406 43.0003869192941 32.564093190461 33.3822838592529 915.047005443707 59.2247655100356 NA NA NA NA NA NA 13
286 62 107 "abal" 406 43.5772704467398 32.8952509922347 33.7249710464478 949.536272467785 60.8309796731847 NA NA NA NA NA NA 13
286 63 108 "abal" 404 44.0116971506931 33.1451810940657 33.9531791687012 970.78223230784 61.7354666831992 NA NA NA NA NA NA 13
286 64 109 "abal" 399 44.598086153953 33.483977540095 34.3094236373901 994.893767342558 62.6165275203106 NA NA NA NA NA NA 13
286 65 110 "abal" 366 44.979719234946 33.7007864915608 34.5218856811523 934.127463373313 58.4205312683988 369 41.2 31 31.8 740 49.2 13
287 0 45 "abal" 3233 12.5060269694707 12.0057859025502 13.3948186302185 228.28599767507 39.903961216732 3233 12.1 12 14.6 213 37.2 12
287 1 46 "abal" 3212 13.0832287217137 12.4827095298363 13.8475566864014 257.743920276903 43.3709486634929 NA NA NA NA NA NA 12
287 2 47 "abal" 3191 13.2627664976679 12.6295169395774 13.9896057891846 266.153570916632 44.274285609341 NA NA NA NA NA NA 12
287 3 48 "abal" 3175 13.8112329999668 13.0779089607779 14.4120641899109 297.066596355031 47.7559284802188 NA NA NA NA NA NA 12
287 4 49 "abal" 3149 14.2306737100257 13.4176630193977 14.7337649059296 320.740353528864 50.2766641077259 NA NA NA NA NA NA 12
287 5 50 "abal" 3132 14.6730825864492 13.7738326478887 15.0771277046204 347.982503274329 53.1551825415093 2525 14 13.8 16.4 269 39.1 12
287 6 51 "abal" 2512 15.200185594665 14.1908580470996 15.4629526615143 308.398110714932 45.7430324890723 NA NA NA NA NA NA 12
287 7 52 "abal" 2496 15.7191268293521 14.5975132252161 15.853171787262 336.971784094781 48.6030771038397 NA NA NA NA NA NA 12
287 8 53 "abal" 2485 16.2260782594892 14.9919027401408 16.2312808322907 367.05858337274 51.5586412663007 NA NA NA NA NA NA 12
287 9 54 "abal" 2464 16.5066795910334 15.2079369069694 16.4393993759155 382.061651403595 52.9065981540331 NA NA NA NA NA NA 12
287 10 55 "abal" 2453 17.0047044392464 15.5906732417689 16.7987757873535 413.80263261679 55.8984056168994 2025 16 15.5 18 323 40.8 12
287 11 56 "abal" 2006 17.6842416875503 16.1055040853924 17.282257194519 377.953323666409 49.435511734697 NA NA NA NA NA NA 12
287 12 57 "abal" 1999 17.8890931337938 16.2590872810864 17.4293222427368 389.08287583144 50.4115945709897 NA NA NA NA NA NA 12
287 13 58 "abal" 1983 18.3307341149042 16.5895529307925 17.742460269928 413.395582280426 52.5043808518637 NA NA NA NA NA NA 12
287 14 59 "abal" 1963 18.5969396203498 16.7873301566771 17.9346893692017 426.237378590911 53.4973401908278 NA NA NA NA NA NA 12
287 15 60 "abal" 1955 19.010877979503 17.0942974856443 18.2306444168091 451.701732621554 55.6782459666131 1659 18 17.1 19.4 374 42.3 12
287 16 61 "abal" 1648 19.6310740732452 17.5448614329968 18.6641201591492 416.617956477101 50.0442988627019 NA NA NA NA NA NA 12
287 17 62 "abal" 1635 20.1624626031345 17.9298468954337 19.0374598503113 445.586783227719 52.3759171939531 NA NA NA NA NA NA 12
287 18 63 "abal" 1629 20.7015225748258 18.3185215517375 19.4138411712647 478.192391600607 55.014971751809 NA NA NA NA NA NA 12
287 19 64 "abal" 1618 21.1933421328277 18.6713665465931 19.7523634529114 507.502624175004 57.2775715800072 NA NA NA NA NA NA 12
287 20 65 "abal" 1602 21.6320613171724 18.9843663294217 20.044449596405 532.261557157838 59.0841297166263 1379 20 18.7 20.8 422 43.5 12
287 21 66 "abal" 1369 22.0982704643266 19.3094572097912 20.3425600624084 482.526428175583 52.6801272008873 NA NA NA NA NA NA 12
287 22 67 "abal" 1361 22.4949474958354 19.587679135633 20.6174617767334 504.273982798126 54.2717887232441 NA NA NA NA NA NA 12
287 23 68 "abal" 1354 22.9213590368386 19.8846356703224 20.8810359191895 528.893287538695 56.0652589013862 NA NA NA NA NA NA 12
287 24 69 "abal" 1342 23.2645886615918 20.1236243965729 21.1237348175049 546.467474543756 57.2438846338851 NA NA NA NA NA NA 12
287 25 70 "abal" 1331 23.730188073116 20.4457739379333 21.450225944519 572.943132045239 59.0718499150561 1164 22.1 20.2 22.1 465 44.5 12
287 26 71 "abal" 1153 24.0410956732625 20.6604318436807 21.6502626228333 514.922906704494 52.5290725146792 NA NA NA NA NA NA 12
287 27 72 "abal" 1146 24.580417436663 21.0275517666735 22.0265870475769 544.596072541997 54.5833382005667 NA NA NA NA NA NA 12
287 28 73 "abal" 1144 25.0579941539498 21.3514487701696 22.3483516311646 573.786950744701 56.6316621088889 NA NA NA NA NA NA 12
287 29 74 "abal" 1133 25.4559594564278 21.6212189321695 22.6053535270691 593.792089666886 57.8802790375451 NA NA NA NA NA NA 12
287 30 75 "abal" 1123 25.8801616802878 21.9067469781144 22.8735402107239 616.18608869473 59.2912910755485 994 24.1 21.6 23.3 505 45.4 12
287 31 76 "abal" 987 26.3592663903125 22.2247715643716 23.169999332428 570.025331350036 54.06194811593 NA NA NA NA NA NA 12
287 32 77 "abal" 981 26.8844701492823 22.5739664462728 23.5212172698975 598.742252123895 55.9016688758313 NA NA NA NA NA NA 12
287 33 78 "abal" 973 27.1206611072662 22.7306768176244 23.6737079238892 608.392532850375 56.4191029080455 NA NA NA NA NA NA 12
287 34 79 "abal" 968 27.479484207374 22.9675309273822 23.9034197235107 627.580192038425 57.614160017863 NA NA NA NA NA NA 12
287 35 80 "abal" 961 27.8182507791827 23.1892755202771 24.1251951789856 644.640806723315 58.6164275893009 857 26.2 23 24.5 542 46.2 12
287 36 81 "abal" 853 28.3669075803768 23.5468651826329 24.4732060432434 604.346068698712 54.1097299534956 NA NA NA NA NA NA 12
287 37 82 "abal" 847 28.8665754899224 23.8700495712028 24.8017477416992 630.082368831156 55.6444111086364 NA NA NA NA NA NA 12
