"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
13,11,20,237,26.4,27.1,16.1,29.4,42,181,33,17.4,NA,225,11.3,NA
13,11,25,191,29.9,30.4,15,33.7,43,219,35,14.6,NA,298,11.9,NA
13,11,30,165,32.3,32.7,17.8,37.1,43,248,30,11.8,NA,358,11.9,NA
13,11,35,148,33.8,34.1,18.5,39.9,43,271,23,9.2,NA,404,11.5,NA
13,11,40,137,35,35.3,19,42,43,289,18,7.2,NA,440,11,NA
13,11,45,129,35.7,36,19.3,43.6,43,300,15,5.2,NA,466,10.4,NA
13,11,50,125,36.2,36.4,19.6,44.7,43,309,8,3.4,NA,483,9.7,NA
13,12,5,396,5.7,NA,1.2,6.2,23,2,NA,0.4,NA,2,0.4,NA
13,12,10,374,14.7,15.7,8.5,16.9,40,50,1,9.8,NA,51,4.9,NA
13,12,15,297,22.3,23.2,14.6,25,42,137,14,20.2,NA,152,10.1,NA
13,12,20,227,27.3,27.9,16.6,30.5,42,193,37,18.6,NA,246,12.3,NA
13,12,25,184,30.9,31.4,17.6,34.9,43,234,39,16,NA,326,13,NA
13,12,30,159,33.5,33.9,18.6,38.6,43,269,30,13,NA,390,13,NA
13,12,35,143,35,35.3,19.4,41.6,43,294,25,10,NA,440,12.6,NA
13,12,40,132,36.2,36.4,20,43.9,43,314,20,8,NA,480,12,NA
13,12,45,124,36.9,37.1,20.4,45.8,43,327,16,5.8,NA,509,11.3,NA
13,12,50,120,37.5,37.7,20.6,46.8,43,336,10,3.8,NA,528,10.6,NA
13,13,5,394,6.1,6.5,1.3,6.5,23,2,NA,NA,NA,2,0.4,NA
13,13,10,361,15.3,16.4,9,17.8,40,55,1,10.8,NA,56,5.6,NA
13,13,15,286,23.1,24,15.1,25.9,42,146,17,21.6,NA,164,10.9,NA
13,13,20,218,28.3,28.9,17.2,31.7,42,207,39,20,NA,264,13.2,NA
13,13,25,177,31.9,32.3,18.4,36.4,43,253,41,17.4,NA,351,14,NA
13,13,30,153,34.4,34.7,18.5,40.3,43,290,34,14.2,NA,422,14.1,NA
13,13,35,137,36,36.3,20.3,43.4,43,316,29,11,NA,477,13.6,NA
13,13,40,127,37.2,37.4,21,45.9,43,339,20,8.6,NA,520,13,NA
13,13,45,119,38,38.2,21.4,47.8,43,335,18,6.4,NA,552,12.3,NA
13,13,50,115,38.6,38.7,21.7,49,43,364,10,4.2,NA,573,11.5,NA
13,14,5,391,6.5,7,1.4,6.8,23,2,NA,NA,NA,2,0.4,NA
13,14,10,346,15.9,17,9.5,18.7,40,61,2,12.2,NA,63,6.3,NA
13,14,15,275,23.9,24.7,15.7,27,42,158,18,23,NA,178,11.9,NA
13,14,20,211,29.1,29.6,17.9,32.9,42,222,43,21.4,NA,285,14.3,NA
13,14,25,170,32.9,33.3,19.1,37.8,43,270,45,18.6,NA,378,15.1,NA
13,14,30,147,35.3,35.6,20.3,41.9,43,310,36,15.2,NA,454,15.1,NA
13,14,35,132,37,37.2,21.2,45.2,43,340,29,11.8,NA,513,14.7,NA
13,14,40,122,38.2,38.4,22,47.9,43,364,23,9.4,NA,560,14,NA
13,14,45,114,39,39.1,22.4,50,43,379,20,7,NA,595,13.2,NA
13,14,50,110,39.6,39.7,22.7,51.3,43,390,12,4.6,NA,618,12.4,NA
13,15,5,383,6.7,7.2,1.5,7.1,23,2,NA,NA,NA,2,0.4,NA
13,15,10,328,16.6,17.7,10,19.7,40,67,2,13.4,NA,69,6.9,NA
13,15,15,261,24.7,25.5,16.2,28.1,42,168,21,24.4,NA,191,12.7,NA
13,15,20,201,30,30.5,18.5,34.2,42,236,46,22.8,NA,305,15.3,NA
13,15,25,163,33.7,34.1,19.8,39.3,43,287,48,19.8,NA,404,16.2,NA
13,15,30,141,36.2,36.4,21.1,43.6,43,330,38,16.2,NA,485,16.2,NA
13,15,35,127,37.9,38.1,22.1,47.1,43,363,31,12.8,NA,549,15.7,NA
13,15,40,117,39.1,39.2,23,50,43,389,25,10.2,NA,600,15,NA
13,15,45,110,39.9,40,23.5,52.2,43,406,20,7.4,NA,637,14.2,NA
13,15,50,106,40.5,40.6,23.7,53.4,43,412,14,5,NA,662,13.2,NA
15,15,10,204,13,0,13.2,28.7,41,72,0,14.3,NA,72,7.1,NA
15,15,15,204,19.4,0,20.1,35.4,41,163,0,18.4,NA,163,10.9,NA
15,15,20,169,24.5,0,22.5,41.1,42,232,38,21.3,NA,270,13.5,NA
15,15,25,143,28.4,0,24.5,46.7,42,295,41,20.8,NA,374,15,NA
15,15,30,123,31.4,0,25.7,51.6,42,344,42,18.3,NA,465,15.5,NA
15,15,35,108,33.5,0,26.4,55.8,43,380,39,15,NA,541,15.4,NA
15,15,40,95,35.1,0,26.2,59.3,43,398,42,11.9,NA,600,15,NA
15,15,45,95,36.2,0,28.2,61.5,43,443,0,9.1,NA,645,14.3,NA
15,15,50,95,37.1,0,29.6,63,43,477,0,6.8,NA,680,13.6,NA
15,18,10,204,14.1,0,14.3,29.9,41,84,0,16.8,NA,84,8.4,NA
15,18,15,204,21,0,22,37,41,194,0,21.9,NA,194,12.9,NA
15,18,20,143,26.6,0,21.5,43.8,42,241,81,25.6,NA,322,16.1,NA
15,18,25,123,30.8,0,24.9,50.9,42,326,40,25.1,NA,447,17.9,NA
15,18,30,108,34,0,27.1,56.5,43,396,40,22.1,NA,557,18.6,NA
15,18,35,95,36.3,0,28,61.3,43,441,46,18.2,NA,648,18.5,NA
15,18,40,95,38,0,30.9,64.4,43,513,0,14.4,NA,720,18,NA
15,18,45,95,39.2,0,33,66.5,43,568,0,11,NA,775,17.2,NA
15,18,50,95,40.1,0,34.6,68.1,43,609,0,8.3,NA,816,16.3,NA
15,21,10,204,14,0,15.3,30.9,41,96,0,19.2,NA,96,9.6,NA
15,21,15,204,22.5,0,23.7,38.5,41,223,0,25.4,NA,223,14.9,NA
15,21,20,143,28.4,0,23.4,45.6,42,281,92,29.9,NA,373,18.6,NA
15,21,25,108,32.9,0,24.3,53.5,42,342,85,29.3,NA,520,20.8,NA
15,21,30,95,36.3,0,27.1,60.3,43,426,45,25.9,NA,649,21.6,NA
15,21,35,95,38.8,0,31.5,65,43,533,0,21.3,NA,756,21.6,NA
15,21,40,95,40.6,0,34.6,68.1,43,617,0,16.9,NA,840,21,NA
15,21,45,95,42,0,36.9,70.3,44,682,0,12.9,NA,905,20.1,NA
15,21,50,95,42.9,0,38.6,71.9,44,731,0,9.7,NA,953,19.1,NA
